1_hr_count_by_market_id,1_hr_avg_subtotal_by_market_id,long_score_by_market_id,short_score_by_market_id,trip_to_customer_by_market_id
456,3821.1403508771928,0.19,0.2,2573
454,3828.18281938326,0.19,0.2,2796
455,3823.054945054945,0.19,0.2,2974
456,3821.0723684210525,0.19,0.2,3019
455,3817.4153846153845,0.19,0.2,2925
456,3814.8552631578946,0.19,0.2,3118
457,3817.2954048140045,0.19,0.2,2663
457,3825.205689277899,0.19,0.2,2504
457,3826.1816192560177,0.19,0.2,2558
457,3821.919037199125,0.19,0.2,2674
457,3816.7877461706785,0.19,0.2,3293
458,3810.4082969432316,0.19,0.2,2905
457,3817.0525164113787,0.19,0.2,2737
458,3822.692139737991,0.19,0.2,2671
459,3819.7342047930283,0.19,0.2,2940
459,3819.7342047930283,0.19,0.2,3371
461,3811.4034707158353,0.19,0.2,2843
461,3794.7331887201735,0.19,0.2,2742
461,3786.0997830802603,0.19,0.2,3170
459,3792.1416122004357,0.19,0.2,2407
460,3789.9847826086957,0.19,0.2,2874
459,3803.056644880174,0.19,0.2,2636
459,3811.4814814814813,0.19,0.2,2865
458,3800.6113537117903,0.19,0.2,2870
459,3792.331154684096,0.19,0.2,2971
455,3804.7714285714287,0.19,0.2,2962
449,3797.933184855234,0.19,0.2,3209
450,3798.8155555555554,0.19,0.2,2552
451,3794.2727272727275,0.19,0.2,2658
450,3769.2244444444445,0.19,0.2,3041
451,3762.7849223946787,0.19,0.2,2643
452,3757.5464601769913,0.19,0.2,2933
451,3744.487804878049,0.19,0.2,3078
452,3740.130530973451,0.19,0.2,3076
453,3738.860927152318,0.19,0.2,2791
453,3724.5121412803533,0.19,0.2,2923
453,3727.381898454746,0.19,0.2,2800
451,3717.6164079822615,0.19,0.2,2519
450,3729.717777777778,0.19,0.2,2598
447,3715.854586129754,0.19,0.2,2792
447,3701.8724832214766,0.19,0.2,3187
448,3699.1897321428573,0.19,0.2,2749
449,3701.3853006681516,0.19,0.2,2952
449,3687.663697104677,0.19,0.2,2756
449,3685.0289532293987,0.19,0.2,3007
446,3691.748878923767,0.19,0.2,3149
442,3694.047511312217,0.19,0.2,2718
443,3692.255079006772,0.19,0.2,2870
444,3696.0,0.19,0.2,2953
445,3695.1101123595504,0.19,0.2,2744
446,3694.201793721973,0.19,0.2,2499
446,3693.248878923767,0.19,0.2,2491
446,3694.1457399103138,0.19,0.2,2576
446,3694.1457399103138,0.19,0.2,2852
446,3694.1457399103138,0.19,0.2,3050
449,3693.922048997773,0.19,0.2,2691
450,3693.168888888889,0.19,0.2,2695
451,3687.9623059866963,0.19,0.2,3104
451,3682.787139689579,0.19,0.2,2863
449,3683.750556792873,0.19,0.2,2731
450,3682.7755555555555,0.19,0.2,2650
451,3678.268292682927,0.19,0.2,2565
452,3675.8783185840707,0.19,0.2,2938
453,3673.717439293598,0.19,0.2,2779
451,3665.4434589800444,0.19,0.2,2815
452,3660.619469026549,0.19,0.2,2778
452,3649.004424778761,0.19,0.2,2641
453,3644.4039735099336,0.19,0.2,3240
453,3636.1810154525388,0.19,0.2,2507
454,3635.2092511013216,0.19,0.2,2752
455,3632.5824175824177,0.19,0.2,2820
455,3631.6593406593406,0.19,0.2,2428
454,3631.5,0.19,0.2,2806
455,3637.3648351648353,0.19,0.2,2677
450,3644.742222222222,0.19,0.2,2910
451,3641.0953436807094,0.19,0.2,3041
452,3638.849557522124,0.19,0.2,2639
453,3634.4591611479027,0.19,0.2,2602
452,3623.816371681416,0.19,0.2,2748
451,3632.139689578714,0.19,0.2,2432
451,3617.339246119734,0.19,0.2,3147
451,3617.161862527716,0.19,0.2,2420
451,3622.671840354767,0.19,0.2,2918
452,3621.701327433628,0.19,0.2,2507
452,3622.690265486726,0.19,0.2,3049
452,3618.7632743362833,0.19,0.2,3018
452,3617.7809734513276,0.19,0.2,2729
451,3625.0044345898004,0.19,0.2,2912
449,3618.445434298441,0.19,0.2,3309
448,3620.223214285714,0.19,0.2,2423
449,3620.846325167038,0.19,0.2,2766
450,3617.12,0.19,0.2,2349
451,3612.6452328159644,0.19,0.2,2750
452,3610.847345132743,0.19,0.2,2477
451,3608.7294900221727,0.19,0.2,2663
452,3603.9535398230087,0.19,0.2,2774
453,3603.2494481236204,0.19,0.2,3027
452,3596.0951327433627,0.19,0.2,2520
453,3596.291390728477,0.19,0.2,2738
453,3584.5474613686533,0.19,0.2,2458
454,3578.3480176211456,0.19,0.2,2994
454,3560.0770925110132,0.19,0.2,2965
455,3554.723076923077,0.19,0.2,2667
454,3547.2885462555064,0.19,0.2,2746
455,3544.767032967033,0.19,0.2,3112
456,3542.8947368421054,0.19,0.2,2888
455,3547.4285714285716,0.19,0.2,2987
455,3540.098901098901,0.19,0.2,2958
453,3525.578366445916,0.19,0.2,2565
452,3535.103982300885,0.19,0.2,2957
450,3532.731111111111,0.19,0.2,3421
451,3527.5033259423503,0.19,0.2,2794
452,3530.0530973451328,0.19,0.2,3169
452,3526.8849557522126,0.19,0.2,2990
451,3521.179600886918,0.19,0.2,2459
450,3521.4644444444443,0.19,0.2,2807
449,3520.6124721603564,0.19,0.2,2550
447,3541.3691275167785,0.19,0.2,2529
441,3538.1133786848072,0.19,0.2,2725
441,3540.4489795918366,0.19,0.2,2440
442,3537.41628959276,0.19,0.2,2423
443,3537.076749435666,0.19,0.2,3019
443,3531.828442437923,0.19,0.2,2866
444,3532.2972972972975,0.19,0.2,2846
445,3528.7977528089887,0.19,0.2,2470
444,3529.7072072072074,0.19,0.2,2749
444,3528.3265765765764,0.19,0.2,3071
439,3525.138952164009,0.19,0.2,2551
439,3525.8200455580863,0.19,0.2,3300
440,3524.625,0.19,0.2,2893
440,3511.693181818182,0.19,0.2,2790
441,3508.968253968254,0.19,0.2,2845
442,3505.0339366515836,0.19,0.2,2726
442,3505.0339366515836,0.19,0.2,2860
437,3492.1533180778033,0.19,0.2,2540
438,3497.8447488584475,0.19,0.2,2996
434,3493.9539170506914,0.19,0.2,2470
431,3468.5475638051043,0.19,0.2,3604
426,3469.7511737089203,0.19,0.2,2884
425,3484.7976470588237,0.19,0.2,2892
426,3489.739436619718,0.19,0.2,2869
419,3443.2267303102626,0.19,0.2,2923
403,3415.7965260545907,0.19,0.2,2794
283,3345.703180212014,0.19,0.2,3033
228,3310.6052631578946,0.19,0.2,2589
206,3170.893203883495,0.19,0.2,2681
160,2947.63125,0.19,0.2,2742
124,2872.467741935484,0.19,0.2,2941
54,2718.3703703703704,0.19,0.2,3162
55,2891.672727272727,0.19,0.2,2871
50,2978.32,0.19,0.2,2620
49,3109.0204081632655,0.19,0.2,2804
46,3124.5434782608695,0.19,0.2,2726
45,3132.1555555555556,0.19,0.2,2546
45,3132.1555555555556,0.19,0.2,3234
40,3246.55,0.19,0.2,2634
40,3294.15,0.19,0.2,2799
40,3089.75,0.19,0.2,2794
41,3053.4146341463415,0.19,0.2,3211
42,3035.095238095238,0.19,0.2,2934
42,3019.5238095238096,0.19,0.2,2765
43,2982.3720930232557,0.19,0.2,3050
44,2977.6363636363635,0.19,0.2,2629
44,3016.3863636363635,0.19,0.2,3033
44,3009.340909090909,0.19,0.2,2404
44,3009.340909090909,0.19,0.2,2860
46,3065.2391304347825,0.19,0.2,2743
45,3059.311111111111,0.19,0.2,2766
44,3223.9545454545455,0.19,0.2,2628
45,3244.5555555555557,0.19,0.2,2856
44,3297.340909090909,0.19,0.2,2566
45,3323.511111111111,0.19,0.2,2686
45,3323.733333333333,0.19,0.2,2571
46,3347.4565217391305,0.19,0.2,3238
47,3352.8297872340427,0.19,0.2,2900
48,3309.5416666666665,0.19,0.2,3207
49,3295.061224489796,0.19,0.2,2762
49,3338.5102040816328,0.19,0.2,2320
50,3379.28,0.19,0.2,3117
51,3344.1960784313724,0.19,0.2,3137
50,3366.48,0.19,0.2,2690
50,3346.62,0.19,0.2,3021
50,3356.62,0.19,0.2,3225
49,3340.1020408163267,0.19,0.2,2901
50,3386.8,0.19,0.2,3322
50,3386.8,0.19,0.2,2503
52,3346.730769230769,0.19,0.2,2719
53,3453.396226415094,0.19,0.2,2721
54,3556.4814814814813,0.19,0.2,2832
55,3512.6363636363635,0.19,0.2,2858
54,3401.722222222222,0.19,0.2,2375
55,3390.7818181818184,0.19,0.2,3103
56,3356.964285714286,0.19,0.2,2425
57,3318.157894736842,0.19,0.2,2666
58,3334.2241379310344,0.19,0.2,2854
59,3309.677966101695,0.19,0.2,2925
58,3368.0689655172414,0.19,0.2,2856
58,3259.793103448276,0.19,0.2,2532
59,3230.813559322034,0.19,0.2,2445
60,3210.766666666667,0.19,0.2,2539
61,3175.9180327868853,0.19,0.2,3207
62,3198.564516129032,0.19,0.2,3133
62,3138.967741935484,0.19,0.2,3092
63,3106.5238095238096,0.19,0.2,3128
63,3053.3492063492063,0.19,0.2,3078
64,3046.109375,0.19,0.2,2600
65,3013.0923076923077,0.19,0.2,3063
66,3037.1363636363635,0.19,0.2,3217
67,3044.791044776119,0.19,0.2,2626
68,3048.323529411765,0.19,0.2,2879
69,3044.5797101449275,0.19,0.2,3250
69,3021.68115942029,0.19,0.2,2715
70,3036.3,0.19,0.2,2653
71,3051.239436619718,0.19,0.2,2702
72,3088.2916666666665,0.19,0.2,2867
73,3086.8082191780823,0.19,0.2,2790
74,3088.337837837838,0.19,0.2,2593
75,3087.0266666666666,0.19,0.2,3138
75,3103.4266666666667,0.19,0.2,2619
76,3094.0394736842104,0.19,0.2,2573
77,3103.6623376623374,0.19,0.2,2713
78,3112.2051282051284,0.19,0.2,2793
79,3094.26582278481,0.19,0.2,2682
80,3070.5875,0.19,0.2,2628
81,3052.9876543209875,0.19,0.2,2918
82,3030.3658536585367,0.19,0.2,3003
83,3027.5542168674697,0.19,0.2,2861
84,3030.7976190476193,0.19,0.2,2710
85,3028.6117647058823,0.19,0.2,3054
86,3009.0697674418607,0.19,0.2,2724
87,2990.862068965517,0.19,0.2,2596
88,2975.0,0.19,0.2,3105
89,3004.2696629213483,0.19,0.2,2857
90,2986.2,0.19,0.2,2993
91,3061.5714285714284,0.19,0.2,2469
92,3044.054347826087,0.19,0.2,2878
93,3040.2903225806454,0.19,0.2,2458
94,3026.5106382978724,0.19,0.2,2685
95,3061.8105263157895,0.19,0.2,2626
96,3059.96875,0.19,0.2,2633
97,3071.3298969072166,0.19,0.2,2585
98,3053.2551020408164,0.19,0.2,2745
99,3040.4949494949497,0.19,0.2,2834
99,3040.4949494949497,0.19,0.2,2589
101,3075.3366336633662,0.19,0.2,2731
102,3075.578431372549,0.19,0.2,2671
103,3078.097087378641,0.19,0.2,2397
104,3060.0384615384614,0.19,0.2,2900
105,3089.942857142857,0.19,0.2,2456
106,3087.5849056603774,0.19,0.2,3277
107,3071.766355140187,0.19,0.2,2927
108,3056.2685185185187,0.19,0.2,2650
109,3051.1284403669724,0.19,0.2,2519
110,3027.9363636363637,0.19,0.2,2837
111,3042.774774774775,0.19,0.2,3011
112,3059.3125,0.19,0.2,3266
113,3048.9646017699115,0.19,0.2,2960
114,3073.842105263158,0.19,0.2,2454
115,3058.478260869565,0.19,0.2,2586
115,3058.478260869565,0.19,0.2,2423
117,3032.905982905983,0.19,0.2,2608
118,3015.669491525424,0.19,0.2,2244
119,3038.0588235294117,0.19,0.2,2545
120,3042.725,0.19,0.2,2600
121,3047.8925619834713,0.19,0.2,2475
122,3036.55737704918,0.19,0.2,2836
123,3052.520325203252,0.19,0.2,3073
124,3048.8709677419356,0.19,0.2,3068
125,3039.84,0.19,0.2,3137
126,3043.373015873016,0.19,0.2,3224
127,3054.0866141732286,0.19,0.2,2429
128,3054.6015625,0.19,0.2,2667
129,3059.953488372093,0.19,0.2,2884
130,3061.8,0.19,0.2,2411
131,3047.5496183206105,0.19,0.2,2854
132,3046.810606060606,0.19,0.2,3091
133,3042.6992481203006,0.19,0.2,2838
134,3037.8283582089553,0.19,0.2,3012
135,3115.3259259259257,0.19,0.2,2486
136,3111.830882352941,0.19,0.2,3133
137,3104.2773722627735,0.19,0.2,2890
138,3107.6884057971015,0.19,0.2,2558
139,3096.7697841726617,0.19,0.2,2942
140,3086.9928571428572,0.19,0.2,2933
141,3081.368794326241,0.19,0.2,2842
142,3087.1619718309857,0.19,0.2,2704
143,3085.993006993007,0.19,0.2,2426
144,3071.75,0.19,0.2,3057
145,3096.2206896551725,0.19,0.2,2850
146,3092.445205479452,0.19,0.2,2809
147,3085.625850340136,0.19,0.2,2454
148,3087.8175675675675,0.19,0.2,2609
149,3081.1879194630874,0.19,0.2,2568
150,3094.98,0.19,0.2,2408
151,3079.4503311258277,0.19,0.2,2745
152,3064.125,0.19,0.2,2883
153,3061.483660130719,0.19,0.2,3009
154,3055.8246753246754,0.19,0.2,2612
155,3047.090322580645,0.19,0.2,2950
156,3054.673076923077,0.19,0.2,2414
157,3049.165605095541,0.19,0.2,3282
157,3068.1592356687897,0.19,0.2,3063
158,3058.2025316455697,0.19,0.2,2658
159,3047.5849056603774,0.19,0.2,2670
160,3043.9375,0.19,0.2,2846
161,3058.5714285714284,0.19,0.2,2554
162,3073.641975308642,0.19,0.2,2260
162,3073.641975308642,0.19,0.2,3009
164,3100.640243902439,0.19,0.2,2520
165,3093.3515151515153,0.19,0.2,2859
166,3092.6987951807228,0.19,0.2,2968
167,3092.053892215569,0.19,0.2,2694
168,3081.9523809523807,0.19,0.2,3029
169,3069.6331360946747,0.19,0.2,2955
170,3065.1941176470586,0.19,0.2,3208
171,3066.5438596491226,0.19,0.2,2617
171,3066.5438596491226,0.19,0.2,2934
173,3070.208092485549,0.19,0.2,2912
174,3064.1494252873563,0.19,0.2,3110
175,3058.6057142857144,0.19,0.2,3285
176,3053.443181818182,0.19,0.2,2799
177,3049.299435028249,0.19,0.2,3020
178,3057.7303370786517,0.19,0.2,2458
179,3060.731843575419,0.19,0.2,2848
180,3060.35,0.19,0.2,2379
181,3056.9226519337017,0.19,0.2,3244
182,3060.989010989011,0.19,0.2,3136
183,3058.3879781420765,0.19,0.2,2361
184,3051.1141304347825,0.19,0.2,2860
185,3049.6216216216217,0.19,0.2,2712
186,3059.6666666666665,0.19,0.2,2674
187,3054.096256684492,0.19,0.2,2896
188,3054.7659574468084,0.19,0.2,2788
189,3097.386243386243,0.19,0.2,2881
190,3091.321052631579,0.19,0.2,2935
191,3091.5759162303666,0.19,0.2,2614
192,3085.8645833333335,0.19,0.2,2536
193,3077.5958549222796,0.19,0.2,2813
193,3079.6528497409327,0.19,0.2,3002
194,3072.3865979381444,0.19,0.2,2486
195,3082.7846153846153,0.19,0.2,3128
196,3075.2091836734694,0.19,0.2,2460
197,3073.761421319797,0.19,0.2,3171
198,3067.2020202020203,0.19,0.2,2584
199,3057.814070351759,0.19,0.2,3052
199,3067.7336683417084,0.19,0.2,3002
200,3057.285,0.19,0.2,2353
201,3052.820895522388,0.19,0.2,2760
202,3044.1188118811883,0.19,0.2,3026
203,3064.320197044335,0.19,0.2,2821
204,3055.0588235294117,0.19,0.2,3326
205,3045.278048780488,0.19,0.2,3084
206,3040.0825242718447,0.19,0.2,2952
207,3032.763285024155,0.19,0.2,2852
208,3027.269230769231,0.19,0.2,2769
209,3018.5215311004786,0.19,0.2,2674
210,3015.5714285714284,0.19,0.2,2419
211,3007.8909952606637,0.19,0.2,2594
212,3000.4009433962265,0.19,0.2,2433
213,2998.1971830985917,0.19,0.2,2687
214,3004.1168224299067,0.19,0.2,3060
215,3002.2372093023255,0.19,0.2,2615
216,2993.662037037037,0.19,0.2,2801
217,2996.6820276497697,0.19,0.2,2390
218,2996.770642201835,0.19,0.2,2561
218,2993.559633027523,0.19,0.2,2736
219,2988.9771689497716,0.19,0.2,2928
220,3005.05,0.19,0.2,2523
221,3000.027149321267,0.19,0.2,2390
222,2992.2567567567567,0.19,0.2,2961
223,2986.9103139013455,0.19,0.2,2528
224,2986.0625,0.19,0.2,2946
225,2976.3244444444445,0.19,0.2,2615
226,2976.097345132743,0.19,0.2,2727
227,2967.8325991189427,0.19,0.2,3179
228,2972.7982456140353,0.19,0.2,2539
229,2972.807860262009,0.19,0.2,2479
230,2975.417391304348,0.19,0.2,3076
230,2975.004347826087,0.19,0.2,2686
231,2968.177489177489,0.19,0.2,2557
232,2971.5474137931033,0.19,0.2,2623
233,2966.3905579399143,0.19,0.2,2604
234,2961.25641025641,0.19,0.2,2934
235,2956.1021276595743,0.19,0.2,2773
236,2958.0169491525426,0.19,0.2,3059
237,2963.987341772152,0.19,0.2,3337
237,2963.987341772152,0.19,0.2,2984
239,2962.4476987447697,0.19,0.2,2910
240,2954.1666666666665,0.19,0.2,2541
241,2954.564315352697,0.19,0.2,3018
242,2960.5371900826444,0.19,0.2,2439
243,2957.798353909465,0.19,0.2,2842
244,2951.311475409836,0.19,0.2,2941
245,2949.0530612244897,0.19,0.2,2837
246,2943.9552845528456,0.19,0.2,2811
247,2937.6963562753035,0.19,0.2,2733
248,2954.9435483870966,0.19,0.2,3278
249,2953.116465863454,0.19,0.2,2611
250,2948.628,0.19,0.2,3021
251,2958.733067729084,0.19,0.2,2875
252,2971.059523809524,0.19,0.2,3010
253,2965.8260869565215,0.19,0.2,3237
254,2961.5708661417325,0.19,0.2,2794
255,2972.9764705882353,0.19,0.2,3040
256,2979.90234375,0.19,0.2,2965
257,2971.420233463035,0.19,0.2,3179
257,2945.151750972763,0.19,0.2,3093
258,2949.3178294573645,0.19,0.2,2935
257,2945.661478599222,0.19,0.2,2581
257,2944.887159533074,0.19,0.2,3105
258,2949.751937984496,0.19,0.2,2475
259,2950.293436293436,0.19,0.2,3023
257,2939.1089494163425,0.19,0.2,3046
258,2931.1279069767443,0.19,0.2,2632
259,2923.1814671814673,0.19,0.2,2358
260,2936.2076923076925,0.19,0.2,2860
259,2931.5057915057914,0.19,0.2,2850
259,2933.9498069498068,0.19,0.2,2539
257,2950.7237354085605,0.19,0.2,2888
256,2939.57421875,0.19,0.2,3307
250,2907.94,0.19,0.2,2987
246,2898.7073170731705,0.19,0.2,2341
246,2898.808943089431,0.19,0.2,2858
245,2879.395918367347,0.19,0.2,2759
243,2892.798353909465,0.19,0.2,2756
244,2890.6352459016393,0.19,0.2,2916
243,2904.38683127572,0.19,0.2,3086
241,2896.4979253112033,0.19,0.2,3082
242,2900.2314049586776,0.19,0.2,2628
240,2853.0041666666666,0.19,0.2,2607
240,2861.5125,0.19,0.2,3096
232,2902.2413793103447,0.19,0.2,2796
226,2941.4823008849557,0.19,0.2,3053
226,2925.283185840708,0.19,0.2,2815
227,2916.9339207048456,0.19,0.2,2600
226,2909.7300884955753,0.19,0.2,2504
226,2906.33185840708,0.19,0.2,2633
227,2904.2775330396476,0.19,0.2,2645
226,2903.1238938053098,0.19,0.2,2848
224,2877.3125,0.19,0.2,2841
224,2871.2410714285716,0.19,0.2,2729
225,2878.257777777778,0.19,0.2,2803
222,2884.3828828828828,0.19,0.2,2527
222,2881.8153153153153,0.19,0.2,2620
222,2879.990990990991,0.19,0.2,2837
220,2904.159090909091,0.19,0.2,2935
221,2912.9638009049772,0.19,0.2,3229
218,2910.3394495412845,0.19,0.2,2503
217,2928.6589861751154,0.19,0.2,3128
218,2935.6146788990827,0.19,0.2,3068
217,2937.8156682027648,0.19,0.2,2771
211,2890.142180094787,0.19,0.2,3152
207,2883.236714975845,0.19,0.2,3052
207,2872.8985507246375,0.19,0.2,3015
205,2871.7512195121953,0.19,0.2,2820
206,2878.635922330097,0.19,0.2,2295
202,2900.470297029703,0.19,0.2,2860
202,2884.6534653465346,0.19,0.2,2711
197,2901.492385786802,0.19,0.2,2887
182,2864.71978021978,0.19,0.2,2692
183,2854.409836065574,0.19,0.2,2840
184,2850.7989130434785,0.19,0.2,3003
184,2794.521739130435,0.19,0.2,2609
184,2786.6902173913045,0.19,0.2,3152
182,2801.1483516483518,0.19,0.2,2577
176,2800.159090909091,0.19,0.2,2986
177,2806.35593220339,0.19,0.2,2385
174,2786.235632183908,0.19,0.2,2908
171,2849.4444444444443,0.19,0.2,3018
169,2839.2366863905327,0.19,0.2,2882
170,2831.1470588235293,0.19,0.2,2962
170,2823.470588235294,0.19,0.2,2587
166,2829.132530120482,0.19,0.2,2886
165,2802.490909090909,0.19,0.2,2490
165,2794.89696969697,0.19,0.2,2650
164,2782.237804878049,0.19,0.2,2785
155,2800.9612903225807,0.19,0.2,2902
145,2768.441379310345,0.19,0.2,2465
146,2754.945205479452,0.19,0.2,2911
141,2717.695035460993,0.19,0.2,2558
142,2710.5281690140846,0.19,0.2,2359
141,2693.0425531914893,0.19,0.2,2703
137,2703.3430656934306,0.19,0.2,2934
133,2697.8571428571427,0.19,0.2,3329
128,2731.8515625,0.19,0.2,2896
127,2819.779527559055,0.19,0.2,2808
126,2805.4444444444443,0.19,0.2,2851
127,2839.472440944882,0.19,0.2,2627
118,2869.4491525423728,0.19,0.2,3229
117,2875.153846153846,0.19,0.2,2410
117,2866.991452991453,0.19,0.2,2829
117,2876.324786324786,0.19,0.2,2398
115,2840.704347826087,0.19,0.2,2775
110,2855.6181818181817,0.19,0.2,2676
110,2868.809090909091,0.19,0.2,3046
101,2890.5742574257424,0.19,0.2,2694
101,2906.732673267327,0.19,0.2,2801
102,2899.8039215686276,0.19,0.2,2724
95,2828.442105263158,0.19,0.2,3094
96,2806.46875,0.19,0.2,2716
97,2796.092783505155,0.19,0.2,2970
98,2789.795918367347,0.19,0.2,2832
98,2764.316326530612,0.19,0.2,3094
98,2777.4285714285716,0.19,0.2,2748
86,2753.6627906976746,0.19,0.2,2504
85,2730.6588235294116,0.19,0.2,3015
85,2735.3058823529414,0.19,0.2,2992
84,2758.345238095238,0.19,0.2,3087
82,2759.682926829268,0.19,0.2,2798
82,2750.0731707317073,0.19,0.2,2439
83,2737.722891566265,0.19,0.2,2503
82,2723.487804878049,0.19,0.2,2762
81,2680.4444444444443,0.19,0.2,2551
82,2671.4756097560976,0.19,0.2,2751
83,2693.265060240964,0.19,0.2,2726
80,2702.25,0.19,0.2,2995
78,2761.4102564102564,0.19,0.2,2852
78,2787.5897435897436,0.19,0.2,3261
78,2786.923076923077,0.19,0.2,2788
76,2688.2894736842104,0.19,0.2,2651
76,2715.1315789473683,0.19,0.2,3146
76,2694.5,0.19,0.2,2871
77,2707.5584415584417,0.19,0.2,3208
77,2674.6363636363635,0.19,0.2,3133
76,2668.1973684210525,0.19,0.2,2918
74,2620.7837837837837,0.19,0.2,2577
75,2610.8533333333335,0.19,0.2,2866
71,2626.9014084507044,0.19,0.2,2957
71,2631.8028169014083,0.19,0.2,2856
71,2643.056338028169,0.19,0.2,3008
71,2640.845070422535,0.19,0.2,2709
64,2632.75,0.19,0.2,2436
64,2524.9375,0.19,0.2,2482
61,2499.7377049180327,0.19,0.2,3112
62,2532.516129032258,0.19,0.2,2454
56,2689.535714285714,0.19,0.2,2487
57,2690.59649122807,0.19,0.2,3105
58,2707.4827586206898,0.19,0.2,3159
58,2684.637931034483,0.19,0.2,2528
56,2751.0,0.19,0.2,2519
57,2721.9122807017543,0.19,0.2,2882
53,2478.2075471698113,0.19,0.2,2458
53,2494.3396226415093,0.19,0.2,2715
48,2520.2291666666665,0.19,0.2,2783
49,2505.0408163265306,0.19,0.2,2690
48,2491.8125,0.19,0.2,2738
48,2417.8125,0.19,0.2,2337
43,2456.232558139535,0.19,0.2,2632
44,2452.6363636363635,0.19,0.2,2934
45,2423.688888888889,0.19,0.2,2774
29,2379.0689655172414,0.19,0.2,2487
27,2327.4444444444443,0.19,0.2,2881
22,2222.2727272727275,0.19,0.2,2335
23,2213.913043478261,0.19,0.2,2628
23,2171.304347826087,0.19,0.2,2681
0,0.0,0.19,0.2,2683
1,2156.0,0.19,0.2,2564
2,3615.5,0.19,0.2,2796
3,2827.0,0.19,0.2,3170
4,2695.25,0.19,0.2,2587
5,2595.2,0.19,0.2,2609
6,2583.5,0.19,0.2,2808
7,2521.5714285714284,0.19,0.2,2425
8,2542.0,0.19,0.2,3179
9,2467.3333333333335,0.19,0.2,2711
10,2748.0,0.19,0.2,2751
11,2660.0,0.19,0.2,2712
12,2599.0,0.19,0.2,3036
13,2479.846153846154,0.19,0.2,2987
14,2398.785714285714,0.19,0.2,2816
15,2378.5333333333333,0.19,0.2,3128
16,2370.5,0.19,0.2,2860
17,2283.6470588235293,0.19,0.2,2640
18,2183.1666666666665,0.19,0.2,3130
19,2216.9473684210525,0.19,0.2,2709
20,2168.1,0.19,0.2,2796
21,2155.3333333333335,0.19,0.2,3233
22,2217.3636363636365,0.19,0.2,2942
23,2263.7391304347825,0.19,0.2,3033
24,2285.4583333333335,0.19,0.2,2748
25,2289.64,0.19,0.2,2661
26,2274.269230769231,0.19,0.2,3222
27,2345.222222222222,0.19,0.2,3227
27,2306.1111111111113,0.19,0.2,2861
28,2263.9285714285716,0.19,0.2,2786
24,2178.8333333333335,0.19,0.2,2379
25,2147.28,0.19,0.2,2706
25,2246.88,0.19,0.2,2875
26,2221.230769230769,0.19,0.2,2334
25,2188.68,0.19,0.2,3178
26,2189.230769230769,0.19,0.2,2514
26,2083.3076923076924,0.19,0.2,3093
27,2198.740740740741,0.19,0.2,2940
28,2162.8928571428573,0.19,0.2,2819
29,2211.9310344827586,0.19,0.2,2773
30,2167.7,0.19,0.2,3098
31,2181.548387096774,0.19,0.2,3379
32,2175.875,0.19,0.2,3128
32,2174.9375,0.19,0.2,2656
32,2174.9375,0.19,0.2,2443
34,2128.176470588235,0.19,0.2,2611
35,2115.8,0.19,0.2,2926
35,2112.0,0.19,0.2,2557
36,2114.1666666666665,0.19,0.2,2711
37,2079.324324324324,0.19,0.2,3111
38,2114.8684210526317,0.19,0.2,2332
37,2163.2432432432433,0.19,0.2,3074
36,2157.0833333333335,0.19,0.2,2719
36,2194.6944444444443,0.19,0.2,3026
35,2262.4,0.19,0.2,2556
36,2260.6666666666665,0.19,0.2,2974
37,2256.324324324324,0.19,0.2,2679
38,2224.4473684210525,0.19,0.2,2656
36,2252.3333333333335,0.19,0.2,3013
